time,ROI central,ROI central_smaller,cond,tCorr
471.6797,-1.3331,-1.2572,Native Unexpected,486
472.6562,-1.3557,-1.2821,Native Unexpected,487
473.6328,-1.3784,-1.3071,Native Unexpected,488
474.6094,-1.401,-1.332,Native Unexpected,489
475.5859,-1.4235,-1.3569,Native Unexpected,490
476.5625,-1.4459,-1.3817,Native Unexpected,491
477.5391,-1.4682,-1.4063,Native Unexpected,492
478.5156,-1.4903,-1.4308,Native Unexpected,493
479.4922,-1.5123,-1.4551,Native Unexpected,494
480.4688,-1.534,-1.479,Native Unexpected,495
481.4453,-1.5554,-1.5027,Native Unexpected,496
482.4219,-1.5765,-1.526,Native Unexpected,497
483.3984,-1.5973,-1.5489,Native Unexpected,498
484.375,-1.6177,-1.5714,Native Unexpected,499
485.3516,-1.6378,-1.5934,Native Unexpected,500
486.3281,-1.6574,-1.6149,Native Unexpected,501
487.3047,-1.6765,-1.6358,Native Unexpected,502
488.2812,-1.6951,-1.6561,Native Unexpected,503
489.2578,-1.7132,-1.6757,Native Unexpected,504
490.2344,-1.7307,-1.6947,Native Unexpected,505
491.2109,-1.7476,-1.7129,Native Unexpected,506
492.1875,-1.7639,-1.7304,Native Unexpected,507
493.1641,-1.7795,-1.7471,Native Unexpected,508
494.1406,-1.7944,-1.763,Native Unexpected,509
495.1172,-1.8086,-1.778,Native Unexpected,510
496.0938,-1.8221,-1.7921,Native Unexpected,511
497.0703,-1.8348,-1.8053,Native Unexpected,512
498.0469,-1.8468,-1.8176,Native Unexpected,513
499.0234,-1.8579,-1.8289,Native Unexpected,514
500,-1.8682,-1.8392,Native Unexpected,515
500.9766,-1.8776,-1.8485,Native Unexpected,516
501.9531,-1.8862,-1.8567,Native Unexpected,517
502.9297,-1.8939,-1.864,Native Unexpected,518
503.9062,-1.9007,-1.8701,Native Unexpected,519
504.8828,-1.9066,-1.8752,Native Unexpected,520
505.8594,-1.9116,-1.8793,Native Unexpected,521
506.8359,-1.9157,-1.8822,Native Unexpected,522
507.8125,-1.9189,-1.8841,Native Unexpected,523
508.7891,-1.9211,-1.8849,Native Unexpected,524
509.7656,-1.9224,-1.8846,Native Unexpected,525
510.7422,-1.9227,-1.8832,Native Unexpected,526
511.7188,-1.9221,-1.8807,Native Unexpected,527
512.6953,-1.9206,-1.8772,Native Unexpected,528
513.6719,-1.9182,-1.8726,Native Unexpected,529
514.6484,-1.9148,-1.8669,Native Unexpected,530
515.625,-1.9106,-1.8603,Native Unexpected,531
516.6016,-1.9054,-1.8526,Native Unexpected,532
517.5781,-1.8993,-1.8439,Native Unexpected,533
518.5547,-1.8924,-1.8342,Native Unexpected,534
519.5312,-1.8846,-1.8235,Native Unexpected,535
520.5078,-1.8759,-1.8119,Native Unexpected,536
521.4844,-1.8665,-1.7994,Native Unexpected,537
522.4609,-1.8562,-1.7861,Native Unexpected,538
523.4375,-1.8451,-1.7718,Native Unexpected,539
524.4141,-1.8332,-1.7567,Native Unexpected,540
525.3906,-1.8206,-1.7408,Native Unexpected,541
526.3672,-1.8072,-1.7242,Native Unexpected,542
527.3438,-1.7932,-1.7068,Native Unexpected,543
528.3203,-1.7784,-1.6887,Native Unexpected,544
529.2969,-1.763,-1.67,Native Unexpected,545
530.2734,-1.747,-1.6506,Native Unexpected,546
531.25,-1.7303,-1.6306,Native Unexpected,547
532.2266,-1.7131,-1.61,Native Unexpected,548
533.2031,-1.6953,-1.5889,Native Unexpected,549
534.1797,-1.677,-1.5673,Native Unexpected,550
535.1562,-1.6582,-1.5453,Native Unexpected,551
536.1328,-1.6389,-1.5228,Native Unexpected,552
537.1094,-1.6192,-1.4999,Native Unexpected,553
538.0859,-1.599,-1.4767,Native Unexpected,554
539.0625,-1.5785,-1.4532,Native Unexpected,555
540.0391,-1.5576,-1.4295,Native Unexpected,556
541.0156,-1.5364,-1.4054,Native Unexpected,557
541.9922,-1.5149,-1.3812,Native Unexpected,558
542.9688,-1.4931,-1.3568,Native Unexpected,559
543.9453,-1.4711,-1.3323,Native Unexpected,560
544.9219,-1.4489,-1.3077,Native Unexpected,561
545.8984,-1.4264,-1.283,Native Unexpected,562
546.875,-1.4039,-1.2583,Native Unexpected,563
547.8516,-1.3811,-1.2336,Native Unexpected,564
548.8281,-1.3583,-1.2089,Native Unexpected,565
549.8047,-1.3354,-1.1843,Native Unexpected,566
550.7812,-1.3124,-1.1598,Native Unexpected,567
551.7578,-1.2894,-1.1353,Native Unexpected,568
552.7344,-1.2664,-1.1111,Native Unexpected,569
553.7109,-1.2435,-1.087,Native Unexpected,570
554.6875,-1.2205,-1.063,Native Unexpected,571
555.6641,-1.1976,-1.0393,Native Unexpected,572
556.6406,-1.1748,-1.0159,Native Unexpected,573
557.6172,-1.1521,-0.9927,Native Unexpected,574
558.5938,-1.1295,-0.9698,Native Unexpected,575
559.5703,-1.107,-0.9472,Native Unexpected,576
560.5469,-1.0847,-0.9249,Native Unexpected,577
561.5234,-1.0626,-0.9029,Native Unexpected,578
562.5,-1.0407,-0.8813,Native Unexpected,579
563.4766,-1.019,-0.8601,Native Unexpected,580
564.4531,-0.9975,-0.8392,Native Unexpected,581
565.4297,-0.9762,-0.8187,Native Unexpected,582
566.4062,-0.9552,-0.7986,Native Unexpected,583
567.3828,-0.9344,-0.7789,Native Unexpected,584
568.3594,-0.9139,-0.7597,Native Unexpected,585
569.3359,-0.8937,-0.7408,Native Unexpected,586
570.3125,-0.8738,-0.7224,Native Unexpected,587
571.2891,-0.8542,-0.7044,Native Unexpected,588
572.2656,-0.8349,-0.6868,Native Unexpected,589
573.2422,-0.8159,-0.6697,Native Unexpected,590
574.2188,-0.7972,-0.653,Native Unexpected,591
575.1953,-0.7788,-0.6367,Native Unexpected,592
576.1719,-0.7608,-0.6209,Native Unexpected,593
577.1484,-0.7432,-0.6055,Native Unexpected,594
578.125,-0.7258,-0.5906,Native Unexpected,595
579.1016,-0.7088,-0.576,Native Unexpected,596
580.0781,-0.6922,-0.5619,Native Unexpected,597
581.0547,-0.6759,-0.5482,Native Unexpected,598
582.0312,-0.66,-0.5349,Native Unexpected,599
583.0078,-0.6444,-0.522,Native Unexpected,600
583.9844,-0.6292,-0.5096,Native Unexpected,601
584.9609,-0.6143,-0.4975,Native Unexpected,602
585.9375,-0.5998,-0.4858,Native Unexpected,603
586.9141,-0.5856,-0.4744,Native Unexpected,604
587.8906,-0.5718,-0.4635,Native Unexpected,605
588.8672,-0.5583,-0.4528,Native Unexpected,606
589.8438,-0.5452,-0.4426,Native Unexpected,607
590.8203,-0.5325,-0.4327,Native Unexpected,608
591.7969,-0.52,-0.4231,Native Unexpected,609
592.7734,-0.508,-0.4138,Native Unexpected,610
593.75,-0.4962,-0.4048,Native Unexpected,611
594.7266,-0.4848,-0.3962,Native Unexpected,612
595.7031,-0.4738,-0.3878,Native Unexpected,613
596.6797,-0.463,-0.3797,Native Unexpected,614
597.6562,-0.4526,-0.3719,Native Unexpected,615
598.6328,-0.4426,-0.3644,Native Unexpected,616
599.6094,-0.4328,-0.357,Native Unexpected,617
600.5859,-0.4234,-0.35,Native Unexpected,618
601.5625,-0.4143,-0.3431,Native Unexpected,619
602.5391,-0.4055,-0.3365,Native Unexpected,620
603.5156,-0.397,-0.3301,Native Unexpected,621
604.4922,-0.3888,-0.324,Native Unexpected,622
605.4688,-0.3809,-0.318,Native Unexpected,623
606.4453,-0.3733,-0.3122,Native Unexpected,624
607.4219,-0.366,-0.3066,Native Unexpected,625
608.3984,-0.359,-0.3011,Native Unexpected,626
609.375,-0.3522,-0.2958,Native Unexpected,627
610.3516,-0.3458,-0.2907,Native Unexpected,628
611.3281,-0.3396,-0.2858,Native Unexpected,629
612.3047,-0.3337,-0.281,Native Unexpected,630
613.2812,-0.3281,-0.2763,Native Unexpected,631
614.2578,-0.3227,-0.2718,Native Unexpected,632
615.2344,-0.3176,-0.2674,Native Unexpected,633
616.2109,-0.3128,-0.2631,Native Unexpected,634
617.1875,-0.3082,-0.259,Native Unexpected,635
618.1641,-0.3039,-0.255,Native Unexpected,636
619.1406,-0.2997,-0.2511,Native Unexpected,637
620.1172,-0.2959,-0.2473,Native Unexpected,638
621.0938,-0.2922,-0.2436,Native Unexpected,639
622.0703,-0.2888,-0.2401,Native Unexpected,640
623.0469,-0.2857,-0.2366,Native Unexpected,641
624.0234,-0.2827,-0.2333,Native Unexpected,642
625,-0.28,-0.23,Native Unexpected,643
625.9766,-0.2774,-0.2269,Native Unexpected,644
626.9531,-0.2751,-0.2238,Native Unexpected,645
627.9297,-0.2729,-0.2209,Native Unexpected,646
628.9062,-0.271,-0.218,Native Unexpected,647
629.8828,-0.2692,-0.2153,Native Unexpected,648
630.8594,-0.2676,-0.2126,Native Unexpected,649
631.8359,-0.2662,-0.21,Native Unexpected,650
632.8125,-0.265,-0.2076,Native Unexpected,651
633.7891,-0.2639,-0.2052,Native Unexpected,652
634.7656,-0.263,-0.2029,Native Unexpected,653
635.7422,-0.2622,-0.2007,Native Unexpected,654
636.7188,-0.2616,-0.1987,Native Unexpected,655
637.6953,-0.2611,-0.1967,Native Unexpected,656
638.6719,-0.2608,-0.1948,Native Unexpected,657
639.6484,-0.2605,-0.193,Native Unexpected,658
640.625,-0.2604,-0.1913,Native Unexpected,659
641.6016,-0.2604,-0.1897,Native Unexpected,660
642.5781,-0.2605,-0.1882,Native Unexpected,661
643.5547,-0.2607,-0.1868,Native Unexpected,662
644.5312,-0.261,-0.1855,Native Unexpected,663
645.5078,-0.2613,-0.1842,Native Unexpected,664
646.4844,-0.2618,-0.1831,Native Unexpected,665
647.4609,-0.2623,-0.1821,Native Unexpected,666
648.4375,-0.2629,-0.1812,Native Unexpected,667
649.4141,-0.2635,-0.1803,Native Unexpected,668
650.3906,-0.2642,-0.1796,Native Unexpected,669
651.3672,-0.2649,-0.179,Native Unexpected,670
652.3438,-0.2657,-0.1784,Native Unexpected,671
653.3203,-0.2665,-0.178,Native Unexpected,672
654.2969,-0.2673,-0.1776,Native Unexpected,673
655.2734,-0.2681,-0.1774,Native Unexpected,674
656.25,-0.269,-0.1772,Native Unexpected,675
657.2266,-0.2698,-0.1772,Native Unexpected,676
658.2031,-0.2707,-0.1772,Native Unexpected,677
659.1797,-0.2715,-0.1773,Native Unexpected,678
660.1562,-0.2724,-0.1775,Native Unexpected,679
661.1328,-0.2732,-0.1778,Native Unexpected,680
662.1094,-0.274,-0.1782,Native Unexpected,681
663.0859,-0.2748,-0.1787,Native Unexpected,682
664.0625,-0.2755,-0.1792,Native Unexpected,683
665.0391,-0.2763,-0.1799,Native Unexpected,684
666.0156,-0.2769,-0.1806,Native Unexpected,685
666.9922,-0.2776,-0.1815,Native Unexpected,686
667.9688,-0.2782,-0.1824,Native Unexpected,687
668.9453,-0.2788,-0.1834,Native Unexpected,688
669.9219,-0.2793,-0.1845,Native Unexpected,689
670.8984,-0.2798,-0.1856,Native Unexpected,690
671.875,-0.2802,-0.1869,Native Unexpected,691
672.8516,-0.2806,-0.1882,Native Unexpected,692
673.8281,-0.2809,-0.1897,Native Unexpected,693
674.8047,-0.2812,-0.1912,Native Unexpected,694
675.7812,-0.2815,-0.1928,Native Unexpected,695
676.7578,-0.2817,-0.1945,Native Unexpected,696
677.7344,-0.2818,-0.1963,Native Unexpected,697
678.7109,-0.282,-0.1981,Native Unexpected,698
679.6875,-0.2821,-0.2001,Native Unexpected,699
680.6641,-0.2822,-0.2022,Native Unexpected,700
681.6406,-0.2822,-0.2044,Native Unexpected,701
682.6172,-0.2823,-0.2066,Native Unexpected,702
683.5938,-0.2823,-0.209,Native Unexpected,703
684.5703,-0.2823,-0.2115,Native Unexpected,704
685.5469,-0.2823,-0.2141,Native Unexpected,705
686.5234,-0.2824,-0.2168,Native Unexpected,706
687.5,-0.2824,-0.2197,Native Unexpected,707
688.4766,-0.2825,-0.2227,Native Unexpected,708
689.4531,-0.2827,-0.2258,Native Unexpected,709
690.4297,-0.2829,-0.229,Native Unexpected,710
691.4062,-0.2831,-0.2324,Native Unexpected,711
692.3828,-0.2834,-0.236,Native Unexpected,712
693.3594,-0.2839,-0.2397,Native Unexpected,713
694.3359,-0.2844,-0.2436,Native Unexpected,714
695.3125,-0.285,-0.2477,Native Unexpected,715
696.2891,-0.2857,-0.2519,Native Unexpected,716
697.2656,-0.2866,-0.2564,Native Unexpected,717
698.2422,-0.2877,-0.261,Native Unexpected,718
699.2188,-0.2889,-0.2659,Native Unexpected,719
700.1953,-0.2903,-0.2709,Native Unexpected,720
701.1719,-0.2919,-0.2762,Native Unexpected,721
702.1484,-0.2937,-0.2818,Native Unexpected,722
703.125,-0.2958,-0.2876,Native Unexpected,723
704.1016,-0.2981,-0.2936,Native Unexpected,724
705.0781,-0.3006,-0.3,Native Unexpected,725
706.0547,-0.3035,-0.3066,Native Unexpected,726
707.0312,-0.3066,-0.3134,Native Unexpected,727
708.0078,-0.31,-0.3206,Native Unexpected,728
708.9844,-0.3138,-0.3281,Native Unexpected,729
709.9609,-0.3179,-0.3359,Native Unexpected,730
710.9375,-0.3224,-0.344,Native Unexpected,731
711.9141,-0.3272,-0.3525,Native Unexpected,732
712.8906,-0.3324,-0.3612,Native Unexpected,733
713.8672,-0.3379,-0.3704,Native Unexpected,734
714.8438,-0.3439,-0.3798,Native Unexpected,735
715.8203,-0.3503,-0.3896,Native Unexpected,736
716.7969,-0.3571,-0.3998,Native Unexpected,737
717.7734,-0.3643,-0.4104,Native Unexpected,738
718.75,-0.372,-0.4212,Native Unexpected,739
719.7266,-0.3801,-0.4325,Native Unexpected,740
720.7031,-0.3886,-0.4441,Native Unexpected,741
721.6797,-0.3976,-0.4561,Native Unexpected,742
722.6562,-0.407,-0.4685,Native Unexpected,743
723.6328,-0.4169,-0.4812,Native Unexpected,744
724.6094,-0.4272,-0.4942,Native Unexpected,745
725.5859,-0.438,-0.5076,Native Unexpected,746
726.5625,-0.4492,-0.5213,Native Unexpected,747
727.5391,-0.4608,-0.5354,Native Unexpected,748
728.5156,-0.4728,-0.5498,Native Unexpected,749
729.4922,-0.4852,-0.5644,Native Unexpected,750
730.4688,-0.498,-0.5794,Native Unexpected,751
731.4453,-0.5112,-0.5947,Native Unexpected,752
732.4219,-0.5248,-0.6102,Native Unexpected,753
733.3984,-0.5386,-0.6259,Native Unexpected,754
734.375,-0.5528,-0.6418,Native Unexpected,755
735.3516,-0.5674,-0.658,Native Unexpected,756
736.3281,-0.5821,-0.6743,Native Unexpected,757
737.3047,-0.5972,-0.6908,Native Unexpected,758
738.2812,-0.6124,-0.7073,Native Unexpected,759
739.2578,-0.6278,-0.724,Native Unexpected,760
740.2344,-0.6434,-0.7407,Native Unexpected,761
741.2109,-0.6591,-0.7575,Native Unexpected,762
742.1875,-0.6749,-0.7742,Native Unexpected,763
743.1641,-0.6908,-0.7909,Native Unexpected,764
744.1406,-0.7066,-0.8076,Native Unexpected,765
745.1172,-0.7225,-0.8241,Native Unexpected,766
746.0938,-0.7382,-0.8405,Native Unexpected,767
747.0703,-0.7539,-0.8566,Native Unexpected,768
748.0469,-0.7694,-0.8726,Native Unexpected,769
749.0234,-0.7848,-0.8883,Native Unexpected,770
750,-0.7999,-0.9037,Native Unexpected,771
750.9766,-0.8147,-0.9188,Native Unexpected,772
751.9531,-0.8293,-0.9335,Native Unexpected,773
752.9297,-0.8434,-0.9477,Native Unexpected,774
753.9062,-0.8572,-0.9615,Native Unexpected,775
754.8828,-0.8705,-0.9748,Native Unexpected,776
755.8594,-0.8834,-0.9875,Native Unexpected,777
756.8359,-0.8957,-0.9997,Native Unexpected,778
757.8125,-0.9074,-1.0113,Native Unexpected,779
758.7891,-0.9185,-1.0221,Native Unexpected,780
759.7656,-0.929,-1.0323,Native Unexpected,781
760.7422,-0.9388,-1.0418,Native Unexpected,782
761.7188,-0.9479,-1.0505,Native Unexpected,783
762.6953,-0.9562,-1.0585,Native Unexpected,784
763.6719,-0.9637,-1.0656,Native Unexpected,785
764.6484,-0.9705,-1.0718,Native Unexpected,786
765.625,-0.9763,-1.0772,Native Unexpected,787
766.6016,-0.9813,-1.0816,Native Unexpected,788
767.5781,-0.9854,-1.0852,Native Unexpected,789
768.5547,-0.9886,-1.0878,Native Unexpected,790
769.5312,-0.9909,-1.0894,Native Unexpected,791
770.5078,-0.9921,-1.0901,Native Unexpected,792
771.4844,-0.9925,-1.0898,Native Unexpected,793
772.4609,-0.9918,-1.0884,Native Unexpected,794
773.4375,-0.9902,-1.0861,Native Unexpected,795
774.4141,-0.9876,-1.0827,Native Unexpected,796
775.3906,-0.9839,-1.0784,Native Unexpected,797
776.3672,-0.9793,-1.073,Native Unexpected,798
777.3438,-0.9737,-1.0666,Native Unexpected,799
778.3203,-0.9671,-1.0592,Native Unexpected,800
779.2969,-0.9596,-1.0508,Native Unexpected,801
780.2734,-0.9511,-1.0414,Native Unexpected,802
781.25,-0.9416,-1.0311,Native Unexpected,803
782.2266,-0.9313,-1.0198,Native Unexpected,804
783.2031,-0.92,-1.0076,Native Unexpected,805
784.1797,-0.9079,-0.9945,Native Unexpected,806
785.1562,-0.8949,-0.9805,Native Unexpected,807
786.1328,-0.8811,-0.9656,Native Unexpected,808
787.1094,-0.8665,-0.95,Native Unexpected,809
788.0859,-0.8511,-0.9335,Native Unexpected,810
789.0625,-0.835,-0.9163,Native Unexpected,811
790.0391,-0.8183,-0.8984,Native Unexpected,812
791.0156,-0.8009,-0.8798,Native Unexpected,813
791.9922,-0.7829,-0.8605,Native Unexpected,814
792.9688,-0.7644,-0.8407,Native Unexpected,815
793.9453,-0.7454,-0.8203,Native Unexpected,816
794.9219,-0.7259,-0.7994,Native Unexpected,817
795.8984,-0.706,-0.7781,Native Unexpected,818
796.875,-0.6857,-0.7563,Native Unexpected,819
797.8516,-0.6651,-0.7342,Native Unexpected,820
798.8281,-0.6443,-0.7117,Native Unexpected,821
799.8047,-0.6233,-0.689,Native Unexpected,822
800.7812,-0.6021,-0.6661,Native Unexpected,823
801.7578,-0.5807,-0.643,Native Unexpected,824
802.7344,-0.5594,-0.6198,Native Unexpected,825
803.7109,-0.538,-0.5966,Native Unexpected,826
804.6875,-0.5167,-0.5733,Native Unexpected,827
805.6641,-0.4954,-0.5501,Native Unexpected,828
806.6406,-0.4743,-0.5269,Native Unexpected,829
807.6172,-0.4534,-0.5039,Native Unexpected,830
808.5938,-0.4328,-0.4811,Native Unexpected,831
809.5703,-0.4124,-0.4585,Native Unexpected,832
810.5469,-0.3924,-0.4362,Native Unexpected,833
811.5234,-0.3727,-0.4142,Native Unexpected,834
812.5,-0.3535,-0.3926,Native Unexpected,835
813.4766,-0.3347,-0.3713,Native Unexpected,836
814.4531,-0.3164,-0.3505,Native Unexpected,837
815.4297,-0.2986,-0.3302,Native Unexpected,838
816.4062,-0.2815,-0.3105,Native Unexpected,839
817.3828,-0.2649,-0.2912,Native Unexpected,840
818.3594,-0.2489,-0.2726,Native Unexpected,841
819.3359,-0.2337,-0.2546,Native Unexpected,842
820.3125,-0.2191,-0.2372,Native Unexpected,843
821.2891,-0.2052,-0.2206,Native Unexpected,844
822.2656,-0.1921,-0.2046,Native Unexpected,845
823.2422,-0.1797,-0.1893,Native Unexpected,846
824.2188,-0.1681,-0.1748,Native Unexpected,847
825.1953,-0.1573,-0.1611,Native Unexpected,848
826.1719,-0.1473,-0.1481,Native Unexpected,849
827.1484,-0.1382,-0.136,Native Unexpected,850
828.125,-0.1298,-0.1246,Native Unexpected,851
829.1016,-0.1223,-0.1141,Native Unexpected,852
830.0781,-0.1156,-0.1044,Native Unexpected,853
831.0547,-0.1097,-0.0955,Native Unexpected,854
832.0312,-0.1047,-0.0874,Native Unexpected,855
833.0078,-0.1005,-0.0802,Native Unexpected,856
833.9844,-0.0971,-0.0738,Native Unexpected,857
834.9609,-0.0945,-0.0682,Native Unexpected,858
835.9375,-0.0927,-0.0634,Native Unexpected,859
836.9141,-0.0917,-0.0594,Native Unexpected,860
837.8906,-0.0915,-0.0563,Native Unexpected,861
838.8672,-0.092,-0.0539,Native Unexpected,862
839.8438,-0.0932,-0.0522,Native Unexpected,863
840.8203,-0.0952,-0.0513,Native Unexpected,864
841.7969,-0.0978,-0.0512,Native Unexpected,865
842.7734,-0.1011,-0.0517,Native Unexpected,866
843.75,-0.105,-0.0529,Native Unexpected,867
844.7266,-0.1096,-0.0548,Native Unexpected,868
845.7031,-0.1147,-0.0573,Native Unexpected,869
846.6797,-0.1203,-0.0603,Native Unexpected,870
847.6562,-0.1265,-0.064,Native Unexpected,871
848.6328,-0.1331,-0.0682,Native Unexpected,872
849.6094,-0.1401,-0.0729,Native Unexpected,873
850.5859,-0.1475,-0.078,Native Unexpected,874
851.5625,-0.1553,-0.0836,Native Unexpected,875
852.5391,-0.1634,-0.0896,Native Unexpected,876
853.5156,-0.1718,-0.0959,Native Unexpected,877
854.4922,-0.1804,-0.1025,Native Unexpected,878
855.4688,-0.1892,-0.1094,Native Unexpected,879
856.4453,-0.1981,-0.1166,Native Unexpected,880
857.4219,-0.2071,-0.1239,Native Unexpected,881
858.3984,-0.2162,-0.1314,Native Unexpected,882
859.375,-0.2253,-0.139,Native Unexpected,883
860.3516,-0.2344,-0.1467,Native Unexpected,884
861.3281,-0.2434,-0.1544,Native Unexpected,885
862.3047,-0.2523,-0.1621,Native Unexpected,886
863.2812,-0.2611,-0.1698,Native Unexpected,887
864.2578,-0.2696,-0.1773,Native Unexpected,888
865.2344,-0.2779,-0.1847,Native Unexpected,889
866.2109,-0.2859,-0.1919,Native Unexpected,890
867.1875,-0.2936,-0.199,Native Unexpected,891
868.1641,-0.301,-0.2057,Native Unexpected,892
869.1406,-0.3079,-0.2122,Native Unexpected,893
870.1172,-0.3144,-0.2184,Native Unexpected,894
871.0938,-0.3205,-0.2242,Native Unexpected,895
872.0703,-0.3261,-0.2296,Native Unexpected,896
873.0469,-0.3311,-0.2345,Native Unexpected,897
874.0234,-0.3356,-0.2391,Native Unexpected,898
875,-0.3395,-0.2431,Native Unexpected,899
875.9766,-0.3428,-0.2466,Native Unexpected,900
876.9531,-0.3455,-0.2496,Native Unexpected,901
877.9297,-0.3475,-0.252,Native Unexpected,902
878.9062,-0.3489,-0.2539,Native Unexpected,903
879.8828,-0.3496,-0.2552,Native Unexpected,904
880.8594,-0.3495,-0.2558,Native Unexpected,905
881.8359,-0.3488,-0.2558,Native Unexpected,906
882.8125,-0.3474,-0.2552,Native Unexpected,907
883.7891,-0.3452,-0.254,Native Unexpected,908
884.7656,-0.3423,-0.252,Native Unexpected,909
885.7422,-0.3387,-0.2495,Native Unexpected,910
886.7188,-0.3344,-0.2462,Native Unexpected,911
887.6953,-0.3293,-0.2423,Native Unexpected,912
888.6719,-0.3235,-0.2378,Native Unexpected,913
889.6484,-0.317,-0.2325,Native Unexpected,914
890.625,-0.3098,-0.2267,Native Unexpected,915
891.6016,-0.302,-0.2202,Native Unexpected,916
892.5781,-0.2934,-0.213,Native Unexpected,917
893.5547,-0.2843,-0.2053,Native Unexpected,918
894.5312,-0.2744,-0.1969,Native Unexpected,919
895.5078,-0.264,-0.188,Native Unexpected,920
896.4844,-0.253,-0.1785,Native Unexpected,921
897.4609,-0.2415,-0.1684,Native Unexpected,922
898.4375,-0.2294,-0.1579,Native Unexpected,923
899.4141,-0.2168,-0.1468,Native Unexpected,924
900.3906,-0.2037,-0.1353,Native Unexpected,925
901.3672,-0.1902,-0.1234,Native Unexpected,926
902.3438,-0.1763,-0.111,Native Unexpected,927
903.3203,-0.162,-0.0982,Native Unexpected,928
904.2969,-0.1474,-0.0851,Native Unexpected,929
905.2734,-0.1325,-0.0717,Native Unexpected,930
906.25,-0.1173,-0.058,Native Unexpected,931
907.2266,-0.1019,-0.0441,Native Unexpected,932
908.2031,-0.0863,-0.0299,Native Unexpected,933
909.1797,-0.0706,-0.0156,Native Unexpected,934
910.1562,-0.0547,-0.0011,Native Unexpected,935
911.1328,-0.0388,0.0136,Native Unexpected,936
912.1094,-0.0228,0.0282,Native Unexpected,937
913.0859,-0.0068,0.043,Native Unexpected,938
914.0625,0.0091,0.0577,Native Unexpected,939
915.0391,0.025,0.0725,Native Unexpected,940
916.0156,0.0407,0.0871,Native Unexpected,941
916.9922,0.0563,0.1017,Native Unexpected,942
917.9688,0.0718,0.1162,Native Unexpected,943
918.9453,0.087,0.1305,Native Unexpected,944
919.9219,0.102,0.1446,Native Unexpected,945
920.8984,0.1168,0.1585,Native Unexpected,946
921.875,0.1312,0.1722,Native Unexpected,947
922.8516,0.1453,0.1856,Native Unexpected,948
923.8281,0.1591,0.1988,Native Unexpected,949
924.8047,0.1725,0.2116,Native Unexpected,950
925.7812,0.1856,0.2241,Native Unexpected,951
926.7578,0.1982,0.2362,Native Unexpected,952
927.7344,0.2103,0.248,Native Unexpected,953
928.7109,0.2221,0.2594,Native Unexpected,954
929.6875,0.2333,0.2704,Native Unexpected,955
930.6641,0.2441,0.281,Native Unexpected,956
931.6406,0.2545,0.2911,Native Unexpected,957
932.6172,0.2643,0.3008,Native Unexpected,958
933.5938,0.2736,0.3101,Native Unexpected,959
934.5703,0.2824,0.3189,Native Unexpected,960
935.5469,0.2907,0.3272,Native Unexpected,961
936.5234,0.2985,0.3351,Native Unexpected,962
937.5,0.3058,0.3425,Native Unexpected,963
938.4766,0.3126,0.3495,Native Unexpected,964
939.4531,0.3189,0.356,Native Unexpected,965
940.4297,0.3246,0.362,Native Unexpected,966
941.4062,0.3299,0.3676,Native Unexpected,967
942.3828,0.3347,0.3727,Native Unexpected,968
943.3594,0.3391,0.3774,Native Unexpected,969
944.3359,0.3429,0.3816,Native Unexpected,970
945.3125,0.3463,0.3855,Native Unexpected,971
946.2891,0.3493,0.3889,Native Unexpected,972
947.2656,0.3519,0.3919,Native Unexpected,973
948.2422,0.354,0.3945,Native Unexpected,974
949.2188,0.3558,0.3968,Native Unexpected,975
950.1953,0.3571,0.3986,Native Unexpected,976
951.1719,0.3582,0.4002,Native Unexpected,977
952.1484,0.3588,0.4014,Native Unexpected,978
953.125,0.3592,0.4023,Native Unexpected,979
954.1016,0.3593,0.4029,Native Unexpected,980
955.0781,0.3591,0.4032,Native Unexpected,981
956.0547,0.3586,0.4033,Native Unexpected,982
957.0312,0.3579,0.4032,Native Unexpected,983
958.0078,0.357,0.4028,Native Unexpected,984
958.9844,0.3559,0.4022,Native Unexpected,985
959.9609,0.3546,0.4014,Native Unexpected,986
960.9375,0.3531,0.4004,Native Unexpected,987
961.9141,0.3515,0.3993,Native Unexpected,988
962.8906,0.3498,0.3981,Native Unexpected,989
963.8672,0.348,0.3967,Native Unexpected,990
964.8438,0.3461,0.3953,Native Unexpected,991
965.8203,0.3441,0.3938,Native Unexpected,992
966.7969,0.3421,0.3922,Native Unexpected,993
967.7734,0.34,0.3905,Native Unexpected,994
968.75,0.338,0.3888,Native Unexpected,995
969.7266,0.3359,0.3871,Native Unexpected,996
970.7031,0.3339,0.3854,Native Unexpected,997
971.6797,0.3318,0.3837,Native Unexpected,998
972.6562,0.3298,0.382,Native Unexpected,999
973.6328,0.3279,0.3803,Native Unexpected,1000
974.6094,0.326,0.3787,Native Unexpected,1001
975.5859,0.3241,0.3771,Native Unexpected,1002
976.5625,0.3223,0.3755,Native Unexpected,1003
977.5391,0.3206,0.3741,Native Unexpected,1004
978.5156,0.319,0.3726,Native Unexpected,1005
979.4922,0.3175,0.3713,Native Unexpected,1006
980.4688,0.3161,0.37,Native Unexpected,1007
981.4453,0.3147,0.3688,Native Unexpected,1008
982.4219,0.3135,0.3677,Native Unexpected,1009
983.3984,0.3123,0.3666,Native Unexpected,1010
984.375,0.3112,0.3657,Native Unexpected,1011
985.3516,0.3102,0.3648,Native Unexpected,1012
986.3281,0.3094,0.364,Native Unexpected,1013
